date	ouv	haut	bas	clot	vol	devise	
13/02/2015 00:00	47.68	48.865	47.575	48.41	7051445	EUR	
16/02/2015 00:00	48.3	49.44	48.28	49.175	5088183	EUR	
17/02/2015 00:00	48.625	49.78	48.21	49.52	5416986	EUR	
18/02/2015 00:00	49.9	51.19	49.805	50.91	5921278	EUR	
19/02/2015 00:00	50.78	51.57	49.925	51.43	4667665	EUR	
20/02/2015 00:00	51.24	51.52	50.27	51.29	6490489	EUR	
23/02/2015 00:00	51.91	52.26	51.33	51.76	4432630	EUR	
24/02/2015 00:00	51.92	52.23	51.29	51.98	4003076	EUR	
25/02/2015 00:00	51.73	51.8	50.79	51	4392809	EUR	
26/02/2015 00:00	50.95	51.92	50.95	51.61	3619083	EUR	
27/02/2015 00:00	51.61	52.12	51.45	52.09	3952869	EUR	
02/03/2015 00:00	52	52.75	51.98	52.54	3570995	EUR	
03/03/2015 00:00	52.72	52.81	50.91	50.91	4701657	EUR	
04/03/2015 00:00	50.96	51.97	50.92	51.92	4027862	EUR	
05/03/2015 00:00	51.88	52.34	51.64	52.14	3853518	EUR	
06/03/2015 00:00	52.11	52.52	51.76	52.08	3176209	EUR	
09/03/2015 00:00	51.75	52.28	51.4	51.96	2941531	EUR	
10/03/2015 00:00	51.93	52.09	50.83	51.04	4554843	EUR	
11/03/2015 00:00	51.19	52.2	51.19	52.01	4410870	EUR	
12/03/2015 00:00	51.98	52.19	51.39	51.6	3555692	EUR	
13/03/2015 00:00	51.76	51.88	51.28	51.68	2973461	EUR	
16/03/2015 00:00	51.79	52.71	51.79	52.44	4378363	EUR	
17/03/2015 00:00	52.6	52.86	51.86	52.28	4088867	EUR	
18/03/2015 00:00	52.5	52.7	51.74	52.25	4790236	EUR	
19/03/2015 00:00	52.18	53.14	52.18	52.96	5461288	EUR	
20/03/2015 00:00	53	54.35	52.82	53.98	7651280	EUR	
23/03/2015 00:00	53.91	55.04	53.55	54.54	5030650	EUR	
24/03/2015 00:00	54.62	55.95	54.3	55.8	4884760	EUR	
25/03/2015 00:00	55.7	56	54.81	54.85	4487986	EUR	
26/03/2015 00:00	54.39	55.12	53.7	55.12	5402873	EUR	
27/03/2015 00:00	55.57	56.57	55.37	56.19	6940525	EUR	
30/03/2015 00:00	56.6	57.49	56.57	57.26	5286186	EUR	
31/03/2015 00:00	57	57.55	56.36	56.57	5111639	EUR	
01/04/2015 00:00	55.98	57.7	55.88	57.03	4822390	EUR	
02/04/2015 00:00	57	57.52	57	57.24	2594747	EUR	
07/04/2015 00:00	57.28	57.69	57	57.18	4306566	EUR	
08/04/2015 00:00	57.29	57.89	57.25	57.67	4171932	EUR	
09/04/2015 00:00	58	58.34	57.66	57.93	3823418	EUR	
10/04/2015 00:00	57.9	57.9	56.66	57.25	4137398	EUR	
13/04/2015 00:00	57.62	57.83	57	57.62	3131930	EUR	
14/04/2015 00:00	57.5	57.93	56.28	56.8	4980886	EUR	
15/04/2015 00:00	57.04	57.49	56.83	57.14	3470923	EUR	
16/04/2015 00:00	57.14	57.15	55.82	56.33	4998273	EUR	
17/04/2015 00:00	56.11	56.67	54.5	55.11	7055328	EUR	
20/04/2015 00:00	55.1	56.07	55.09	56.07	3944604	EUR	
21/04/2015 00:00	56.47	56.77	55.26	55.59	3701546	EUR	
22/04/2015 00:00	56.22	58.05	56.2	58.01	6330134	EUR	
23/04/2015 00:00	58.2	58.26	56.91	58.01	5285746	EUR	
24/04/2015 00:00	58.32	59.18	58.2	58.99	5502781	EUR	
27/04/2015 00:00	59.69	59.69	58.02	59.17	4648507	EUR	
28/04/2015 00:00	58.87	58.9	57.93	58.61	4425097	EUR	
29/04/2015 00:00	58.75	59	57.23	57.35	5565862	EUR	
30/04/2015 00:00	57.06	57.48	55.39	56.44	7137423	EUR	
04/05/2015 00:00	57.03	57.05	55.76	56.75	3729910	EUR	
05/05/2015 00:00	56.6	57.43	54.92	55.04	5864295	EUR	
06/05/2015 00:00	55.35	56.28	54.97	56.03	5721361	EUR	
07/05/2015 00:00	55.66	56.58	54.83	56.35	5145968	EUR	
08/05/2015 00:00	56.8	57.42	56.04	57.41	3926530	EUR	
11/05/2015 00:00	57.23	57.35	56.59	56.86	2863614	EUR	
12/05/2015 00:00	56.28	56.54	55.61	56.11	4207037	EUR	
13/05/2015 00:00	56.27	56.98	55.81	55.99	4042299	EUR	
14/05/2015 00:00	55.96	57.11	55.31	56.9	2670387	EUR	
15/05/2015 00:00	57.34	57.82	56.31	56.74	4304316	EUR	
18/05/2015 00:00	56.7	57	55.5	56.65	3997770	EUR	
19/05/2015 00:00	56.87	57.85	56.79	57.41	3917273	EUR	
20/05/2015 00:00	56	56.9	55.82	56.85	4113729	EUR	
21/05/2015 00:00	56.84	56.84	56.05	56.47	2614831	EUR	
22/05/2015 00:00	56.58	57.1	56.33	57.01	3153725	EUR	
25/05/2015 00:00	56.53	56.55	55.9	56.23	837556	EUR	
26/05/2015 00:00	56.3	56.52	55.27	55.57	3275924	EUR	
27/05/2015 00:00	55.85	56.82	55.54	56.47	4161669	EUR	
28/05/2015 00:00	56.21	56.54	55.54	56.15	2358958	EUR	
29/05/2015 00:00	56.06	56.31	54.88	54.93	4468096	EUR	
01/06/2015 00:00	55.03	55.37	54.42	54.85	3191120	EUR	
02/06/2015 00:00	55.19	56.11	54.45	55.53	4105842	EUR	
03/06/2015 00:00	55.6	57	55.6	56.77	5783887	EUR	
04/06/2015 00:00	56.42	57.05	55.39	56.34	4377070	EUR	
05/06/2015 00:00	55.8	56.09	54.75	55.3	4881730	EUR	
08/06/2015 00:00	55.13	55.69	54.63	54.63	3205621	EUR	
09/06/2015 00:00	54.5	55.01	53.64	54.39	4322799	EUR	
10/06/2015 00:00	54.16	56.05	53.94	55.56	3691953	EUR	
11/06/2015 00:00	55.32	56.59	55.19	56.02	3587409	EUR	
12/06/2015 00:00	55.9	56.18	54.52	55.3	3542784	EUR	
15/06/2015 00:00	54.41	54.94	53.51	53.96	3941510	EUR	
16/06/2015 00:00	53.56	54.08	52.79	53.67	4399738	EUR	
17/06/2015 00:00	53.89	54.12	53.08	53.14	3467193	EUR	
18/06/2015 00:00	53.1	53.42	52.37	53.08	5120329	EUR	
19/06/2015 00:00	53.32	54.15	53.01	53.61	5833362	EUR	
22/06/2015 00:00	55.43	56.64	54.93	56.32	6507361	EUR	
23/06/2015 00:00	56.89	57.65	56.58	57.36	4627629	EUR	
24/06/2015 00:00	57.49	57.66	56.07	56.86	5245598	EUR	
25/06/2015 00:00	56.28	57.84	56.24	57.03	5399979	EUR	
26/06/2015 00:00	56.91	58	56.38	57.63	4025422	EUR	
29/06/2015 00:00	54	55.43	53.3	54.81	8088578	EUR	
30/06/2015 00:00	54.5	55.67	53.93	54.15	6608599	EUR	
01/07/2015 00:00	54.84	56.49	54.43	55.37	6084451	EUR	
02/07/2015 00:00	55.79	55.9	54.57	54.71	3194215	EUR	
03/07/2015 00:00	54.63	54.77	53.93	54.27	3626201	EUR	
06/07/2015 00:00	53.02	53.34	51.62	51.97	6594617	EUR	
07/07/2015 00:00	52.3	52.35	50.39	50.5	6073410	EUR	
08/07/2015 00:00	50.42	51.68	50.25	50.93	5746291	EUR	
09/07/2015 00:00	51.55	52.74	51.4	52.38	5099042	EUR	
10/07/2015 00:00	54.74	55.28	53.97	54.49	6542279	EUR	
13/07/2015 00:00	55.58	56.18	55.14	55.77	4816310	EUR	
14/07/2015 00:00	55.97	56.39	55.46	56.36	2598446	EUR	
15/07/2015 00:00	56.24	56.74	56.17	56.29	3335582	EUR	
16/07/2015 00:00	56.74	57.74	56.66	57.55	5082482	EUR	
17/07/2015 00:00	57.77	57.81	57.12	57.31	3034590	EUR	
20/07/2015 00:00	57.35	57.82	57.16	57.45	3008253	EUR	
21/07/2015 00:00	57.63	57.8	56.72	57.05	2617351	EUR	
22/07/2015 00:00	56.76	57.3	56.46	56.85	2489106	EUR	
23/07/2015 00:00	57.35	57.45	56.82	57.09	2180225	EUR	
24/07/2015 00:00	56.94	57.51	56.73	57.21	3230997	EUR	
27/07/2015 00:00	57.08	57.09	55.66	55.71	4323415	EUR	
28/07/2015 00:00	56.07	56.93	55.88	56.76	2514683	EUR	
29/07/2015 00:00	56.92	56.98	55.98	56.23	3264013	EUR	
30/07/2015 00:00	56.75	57.73	56.43	57.66	4672375	EUR	
31/07/2015 00:00	58.9	59.75	58.79	59.31	7456452	EUR	
03/08/2015 00:00	58.86	59.8	58.84	59.55	4380965	EUR	
04/08/2015 00:00	59.4	59.87	58.62	59.76	3832790	EUR	
05/08/2015 00:00	60	60.54	59.9	60.45	4842312	EUR	
06/08/2015 00:00	60.42	60.93	60.15	60.68	3366951	EUR	
07/08/2015 00:00	60.66	61	60.16	60.25	2645380	EUR	
10/08/2015 00:00	60.53	60.63	59.88	60.45	2125754	EUR	
11/08/2015 00:00	60.21	60.36	59.45	59.64	2915414	EUR	
12/08/2015 00:00	59.12	59.17	57.46	57.93	5357695	EUR	
13/08/2015 00:00	58.93	59.3	58.54	58.69	3108117	EUR	
14/08/2015 00:00	58.79	59.26	57.79	58.15	2272767	EUR	
17/08/2015 00:00	58.45	59.31	58.18	59.12	4267244	EUR	
18/08/2015 00:00	59	59.87	58.74	59.34	2400429	EUR	
19/08/2015 00:00	58.9	60	58.67	58.94	3772322	EUR	
20/08/2015 00:00	58.82	59.4	57.5	57.82	5649281	EUR	
21/08/2015 00:00	56.61	57.7	55.58	55.58	6389343	EUR	
24/08/2015 00:00	52.99	54.81	50.62	52.85	12665368	EUR	
25/08/2015 00:00	54.13	55.98	53.78	55.49	8126270	EUR	
26/08/2015 00:00	55.08	55.91	54.03	55.07	5173185	EUR	
27/08/2015 00:00	56.53	57.06	56.07	56.55	4421881	EUR	
28/08/2015 00:00	56.54	56.74	56.04	56.65	2430399	EUR	
31/08/2015 00:00	56.21	56.57	55.67	56.27	2545340	EUR	
01/09/2015 00:00	55.54	55.73	54.03	54.61	3776305	EUR	
02/09/2015 00:00	54.76	55.77	54.38	54.88	3224116	EUR	
03/09/2015 00:00	55.48	56.65	55.21	56.12	3435036	EUR	
04/09/2015 00:00	55.46	55.69	54	54.49	3675154	EUR	
07/09/2015 00:00	54.81	55.2	54.15	54.5	1846359	EUR	
08/09/2015 00:00	54.85	56.09	54.84	55.55	3181682	EUR	
09/09/2015 00:00	57.15	57.41	56.41	56.45	3355276	EUR	
10/09/2015 00:00	55.93	56.51	55.36	55.59	2946622	EUR	
11/09/2015 00:00	56.08	56.09	55.04	55.24	2489008	EUR	
14/09/2015 00:00	55.88	56	54.4	54.57	3290288	EUR	
15/09/2015 00:00	54.74	55.54	54.21	55.08	2485355	EUR	
16/09/2015 00:00	55.51	55.8	54.97	55.25	2898269	EUR	
17/09/2015 00:00	55.37	55.92	55.08	55.65	3096898	EUR	
18/09/2015 00:00	55.11	55.24	52.62	52.98	9412543	EUR	
21/09/2015 00:00	52.82	54.02	52.74	53.69	2992910	EUR	
22/09/2015 00:00	53.75	53.98	51.61	51.87	4084830	EUR	
23/09/2015 00:00	51.72	52.26	51.15	51.15	4299099	EUR	
24/09/2015 00:00	51.21	51.78	50.34	50.92	5259239	EUR	
25/09/2015 00:00	51.91	52.88	51.68	52.55	4285534	EUR	
28/09/2015 00:00	52.4	52.4	50.33	50.52	3872528	EUR	
29/09/2015 00:00	49.95	51.42	49.575	50.9	4371400	EUR	
30/09/2015 00:00	52.17	52.78	51.86	52.46	4138852	EUR	
01/10/2015 00:00	53.39	53.4	51.52	51.72	4145270	EUR	
02/10/2015 00:00	52.35	53.05	51.18	51.92	3298096	EUR	
05/10/2015 00:00	52.99	54.11	52.77	54.01	4225505	EUR	
06/10/2015 00:00	54.2	54.42	53.39	54.08	3075221	EUR	
07/10/2015 00:00	54.6	54.9	53.77	54.05	3362004	EUR	
08/10/2015 00:00	53.77	54.02	53.19	53.45	3062668	EUR	
09/10/2015 00:00	54	54.62	53.6	53.81	2372600	EUR	
12/10/2015 00:00	53.91	54.25	53.36	53.97	2305017	EUR	
13/10/2015 00:00	53.78	53.96	52.52	53.38	2602052	EUR	
14/10/2015 00:00	53	53.88	52.85	53.12	2470977	EUR	
15/10/2015 00:00	53.81	54.14	53.61	53.97	2310701	EUR	
16/10/2015 00:00	54.3	55.13	54.12	54.99	3069609	EUR	
19/10/2015 00:00	54.97	55.61	54.6	55.09	1917696	EUR	
20/10/2015 00:00	55	55.32	54.03	54.3	2267993	EUR	
21/10/2015 00:00	54.42	54.63	53.66	54.4	2043670	EUR	
22/10/2015 00:00	54.07	55.34	53.81	55.01	4590513	EUR	
23/10/2015 00:00	55.4	56.43	55.18	55.91	4757484	EUR	
26/10/2015 00:00	55.78	56.31	55.32	55.85	2168585	EUR	
27/10/2015 00:00	55.65	56	55.45	55.47	2411209	EUR	
28/10/2015 00:00	55.61	55.97	55.35	55.81	3253328	EUR	
29/10/2015 00:00	56.29	56.4	53.66	54.3	4925434	EUR	
30/10/2015 00:00	56	56.31	54.74	55.26	4678612	EUR	
02/11/2015 00:00	54.88	55.78	54.74	55.35	2972195	EUR	
03/11/2015 00:00	55.27	55.59	54.69	55.31	3494318	EUR	
04/11/2015 00:00	55.65	56.25	55.35	55.64	3137107	EUR	
05/11/2015 00:00	55.94	56.62	55.4	55.87	3475651	EUR	
06/11/2015 00:00	56.05	57.95	55.96	57.61	4714867	EUR	
09/11/2015 00:00	57.81	58.17	57.02	57.05	2619483	EUR	
10/11/2015 00:00	57.46	57.46	56.27	56.85	2981732	EUR	
11/11/2015 00:00	57	57.68	56.71	57.27	2253535	EUR	
12/11/2015 00:00	57.15	57.55	56.34	56.5	2647661	EUR	
13/11/2015 00:00	56.22	57	55.41	56.14	2794795	EUR	
16/11/2015 00:00	55.1	55.85	54.88	55.5	3295463	EUR	
17/11/2015 00:00	55.85	56.69	55.69	56.51	3123020	EUR	
18/11/2015 00:00	56.28	56.62	55.78	56.19	2641832	EUR	
19/11/2015 00:00	56.75	57.32	56.28	56.47	2630334	EUR	
20/11/2015 00:00	56.55	56.68	55.13	55.44	4072815	EUR	
23/11/2015 00:00	55.36	55.66	54.93	55.36	2245093	EUR	
24/11/2015 00:00	54.95	55.23	54.18	54.96	2970798	EUR	
25/11/2015 00:00	55.1	55.35	54.28	55.07	3116248	EUR	
26/11/2015 00:00	55.08	56.27	54.97	55.89	2280441	EUR	
27/11/2015 00:00	55.7	56.48	55.61	56.02	1906123	EUR	
30/11/2015 00:00	56	56.68	55.72	56.11	2572277	EUR	
01/12/2015 00:00	56.37	56.88	56.1	56.28	2982684	EUR	
02/12/2015 00:00	56.57	56.77	55.58	55.94	2332141	EUR	
03/12/2015 00:00	55.88	57.06	54.19	54.33	6616185	EUR	
04/12/2015 00:00	54.04	54.49	53.22	53.87	4121093	EUR	
07/12/2015 00:00	54.81	54.81	53.83	54.02	2696471	EUR	
08/12/2015 00:00	53.89	54	52.51	52.98	3464406	EUR	
09/12/2015 00:00	53.08	53.48	52.1	52.18	3361632	EUR	
10/12/2015 00:00	52	52.8	51.7	52.27	3252682	EUR	
11/12/2015 00:00	52.11	52.27	51	51.29	3917722	EUR	
14/12/2015 00:00	51.65	52.17	50.15	50.28	3983384	EUR	
15/12/2015 00:00	50.74	52.66	50.7	52.45	4221709	EUR	
16/12/2015 00:00	52.76	53.02	51.94	52.48	2876630	EUR	
17/12/2015 00:00	53.73	54.31	53.13	53.28	5717413	EUR	
18/12/2015 00:00	52.72	53.69	52.55	53.19	7212662	EUR	
21/12/2015 00:00	53.01	53.87	52.59	52.59	2841667	EUR	
22/12/2015 00:00	52.85	53.28	52.13	52.7	2193169	EUR	
23/12/2015 00:00	53.13	53.74	53.08	53.71	2682833	EUR	
24/12/2015 00:00	53.55	53.77	53.14	53.3	437990	EUR	
28/12/2015 00:00	53.23	53.4	52.21	52.36	2185640	EUR	
29/12/2015 00:00	52.67	53.1	52.46	53.1	3133696	EUR	
30/12/2015 00:00	53.01	53.26	52.48	52.59	2358486	EUR	
31/12/2015 00:00	52.59	52.81	52.23	52.23	706459	EUR	
04/01/2016 00:00	51.75	51.79	50.62	51.22	4769816	EUR	
05/01/2016 00:00	52	52	50.96	51.49	2996402	EUR	
06/01/2016 00:00	51.38	51.38	50.12	50.5	3059199	EUR	
07/01/2016 00:00	49.23	49.865	48.565	49.39	5433119	EUR	
08/01/2016 00:00	49.545	49.955	48	48	5532110	EUR	
11/01/2016 00:00	48.01	49.025	47.9	47.9	4230252	EUR	
12/01/2016 00:00	48.42	49.44	48.11	48.945	4130594	EUR	
13/01/2016 00:00	49.445	49.985	48.59	48.855	3796170	EUR	
14/01/2016 00:00	48.085	48.28	46.695	47.095	7261105	EUR	
15/01/2016 00:00	47	47.07	44.915	45.38	8441582	EUR	
18/01/2016 00:00	45.155	45.745	43.955	44.33	6074651	EUR	
19/01/2016 00:00	45.09	45.605	44.03	44.18	6042261	EUR	
20/01/2016 00:00	43.04	43.245	42.14	42.845	8161757	EUR	
21/01/2016 00:00	42.56	44.055	42.21	43.385	6913846	EUR	
22/01/2016 00:00	44.43	45.21	43.9	44.45	6754157	EUR	
25/01/2016 00:00	44.8	44.88	42.825	43.175	5605408	EUR	
26/01/2016 00:00	42.295	44.18	42.15	44.045	5387916	EUR	
27/01/2016 00:00	44.19	44.345	43.275	44.16	4196357	EUR	
28/01/2016 00:00	43.985	44.73	42.555	42.915	5753882	EUR	
29/01/2016 00:00	43.53	43.955	42.92	43.725	5034066	EUR	
01/02/2016 00:00	44.085	44.14	42.775	43.33	3986048	EUR	
02/02/2016 00:00	43.04	43.22	40.42	40.875	7869193	EUR	
03/02/2016 00:00	40.645	40.735	38.9	39.55	8858035	EUR	
04/02/2016 00:00	39.98	41.24	39.26	40.965	7231789	EUR	
05/02/2016 00:00	43	43.255	41.32	41.575	9914610	EUR	
08/02/2016 00:00	41.835	41.86	39	39.3	7689954	EUR	
09/02/2016 00:00	39.2	40.45	37.185	37.9	10646677	EUR	
10/02/2016 00:00	38.68	40.615	38.25	39.755	7936205	EUR	
11/02/2016 00:00	39.22	39.22	37	37.36	10130935	EUR	
12/02/2016 00:00	38.1	39.57	37.53	39.57	9341636	EUR	
15/02/2016 00:00	41.295	41.5	40.315	40.61	6226122	EUR	
16/02/2016 00:00	41.01	41.01	39.38	40.3	5167773	EUR	
17/02/2016 00:00	40.655	41.91	40.045	41.765	6096337	EUR	
18/02/2016 00:00	42.225	42.295	40.55	40.96	5385712	EUR	
19/02/2016 00:00	40.815	41.535	39.765	40.51	6062646	EUR	
22/02/2016 00:00	40.83	41.795	40.655	41.76	4698782	EUR	
23/02/2016 00:00	41.45	42.285	40.52	40.68	4798905	EUR	
24/02/2016 00:00	40.53	40.735	39.6	39.92	6563562	EUR	
25/02/2016 00:00	40.5	41.68	40.5	41.505	5328515	EUR	
26/02/2016 00:00	41.905	42.655	41.73	42.45	4471754	EUR	
29/02/2016 00:00	41.895	43.045	41.61	43	4416352	EUR	
01/03/2016 00:00	42.87	44.11	42.55	44.01	4509010	EUR	
02/03/2016 00:00	44.295	45.61	44.215	45.48	5592508	EUR	
03/03/2016 00:00	45.71	46.1	45.43	45.735	4259311	EUR	
04/03/2016 00:00	46.13	46.605	45.71	46.485	5468649	EUR	
07/03/2016 00:00	46.235	46.285	45.175	45.63	4361956	EUR	
08/03/2016 00:00	45.225	46.295	44.625	45.66	3830192	EUR	
09/03/2016 00:00	45.73	46.44	45.505	45.71	3538980	EUR	
10/03/2016 00:00	45.745	48.965	45.255	46.15	9672972	EUR	
11/03/2016 00:00	47.605	48.72	47.31	48.7	8199274	EUR	
14/03/2016 00:00	48.6	49.25	47.665	47.75	5588878	EUR	
15/03/2016 00:00	47.23	47.675	46.445	47.015	4584979	EUR	
16/03/2016 00:00	46.99	47.435	45.6	46.05	5245209	EUR	
17/03/2016 00:00	46.565	46.63	43.6	44.99	6701832	EUR	
18/03/2016 00:00	45	45.66	44.305	45.62	8496437	EUR	
21/03/2016 00:00	45.31	46.225	44.94	45.195	2762351	EUR	
22/03/2016 00:00	44.8	45.115	43.965	45.115	3525114	EUR	
23/03/2016 00:00	45.21	45.51	43.935	44.385	3595101	EUR	
24/03/2016 00:00	44.03	44.42	43.33	43.42	3194574	EUR	
29/03/2016 00:00	43.535	44.305	43.505	43.71	3312275	EUR	
30/03/2016 00:00	44.25	44.75	43.97	44.45	4287771	EUR	
31/03/2016 00:00	44.14	44.53	43.315	44.23	4632408	EUR	
01/04/2016 00:00	43.755	44.735	43.39	44.005	5086010	EUR	
04/04/2016 00:00	43.585	44.7	43.425	43.86	2879572	EUR	
05/04/2016 00:00	43.215	43.455	42.65	42.95	4986016	EUR	
06/04/2016 00:00	42.91	43.535	42.65	43	4219297	EUR	
07/04/2016 00:00	42.98	43.215	41.08	41.35	5597328	EUR	
08/04/2016 00:00	41.315	42.26	41.305	41.935	4245222	EUR	
11/04/2016 00:00	41.98	42.905	41.53	42.315	3537921	EUR	
12/04/2016 00:00	42.49	43.35	41.93	42.56	3357582	EUR	
13/04/2016 00:00	43.35	45.265	43.3	45.265	5359412	EUR	
14/04/2016 00:00	45.5	45.97	44.91	45.66	4079776	EUR	
15/04/2016 00:00	45.3	45.44	44.74	45.16	3115263	EUR	
18/04/2016 00:00	44.605	45.965	44.315	45.73	3303027	EUR	
19/04/2016 00:00	45.9	46.48	45.435	45.63	3812856	EUR	
20/04/2016 00:00	45.27	46.965	45.1	46.815	4292269	EUR	
21/04/2016 00:00	47	48.38	46.855	47.64	5737218	EUR	
22/04/2016 00:00	47.65	48.02	47.49	47.79	3112222	EUR	
25/04/2016 00:00	47.65	47.97	46.35	46.645	3592900	EUR	
26/04/2016 00:00	46.9	47.64	46.77	47.48	3460017	EUR	
27/04/2016 00:00	47.425	47.915	47.325	47.88	3621393	EUR	
28/04/2016 00:00	47.37	48.245	47.15	48.245	4312668	EUR	
29/04/2016 00:00	47.555	47.92	46.02	46.24	4627512	EUR	
02/05/2016 00:00	46.8	46.885	45.545	45.965	2239575	EUR	
03/05/2016 00:00	47.555	47.69	45.5	45.5	5585164	EUR	
04/05/2016 00:00	46.245	46.485	45.005	45.31	4704883	EUR	
05/05/2016 00:00	45.37	45.565	44.49	44.71	4284347	EUR	
06/05/2016 00:00	44.46	44.705	43.145	44.265	5518014	EUR	
09/05/2016 00:00	44.64	45.195	43.915	44.15	3207827	EUR	
10/05/2016 00:00	44.485	45.26	44.09	44.575	3416500	EUR	
11/05/2016 00:00	44.44	44.67	43.63	44.13	2825295	EUR	
12/05/2016 00:00	43.835	44.27	43.24	43.455	3668807	EUR	
13/05/2016 00:00	43.2	44.27	42.81	44.02	3574016	EUR	
16/05/2016 00:00	43.665	44.06	43.49	43.9	1294895	EUR	
17/05/2016 00:00	44.255	45.31	44	44.325	3929421	EUR	
18/05/2016 00:00	44.14	45.105	43.79	44.98	3305257	EUR	
19/05/2016 00:00	45.245	46	44.735	45.305	4557841	EUR	
20/05/2016 00:00	45.845	46.09	45.29	45.715	4395458	EUR	
23/05/2016 00:00	45.715	46.38	45.005	45.93	3241855	EUR	
24/05/2016 00:00	45.71	47.915	45.5	47.63	5405037	EUR	
25/05/2016 00:00	48.085	49.025	48.015	48.97	5227308	EUR	
26/05/2016 00:00	48.74	50	48.125	50	6260623	EUR	
27/05/2016 00:00	49.685	50.29	49.585	49.765	4205934	EUR	
30/05/2016 00:00	49.76	50.39	49.59	50.28	2015314	EUR	
31/05/2016 00:00	50.39	50.67	49.62	49.765	3677184	EUR	
01/06/2016 00:00	49.645	50	48.41	48.86	4586203	EUR	
02/06/2016 00:00	46.88	47.91	46.695	47.51	6142214	EUR	
03/06/2016 00:00	47.235	47.655	45.905	46.32	5299140	EUR	
06/06/2016 00:00	46.105	47	46.075	46.385	2587908	EUR	
07/06/2016 00:00	46.75	47.495	46.61	47.065	3441726	EUR	
08/06/2016 00:00	46.91	46.925	46.2	46.405	2696123	EUR	
09/06/2016 00:00	46.235	46.375	45.765	45.875	3133275	EUR	
10/06/2016 00:00	45.685	45.685	44.045	44.295	4739701	EUR	
13/06/2016 00:00	43.6	43.96	43.01	43.01	3839346	EUR	
14/06/2016 00:00	42.5	42.94	41.78	42.04	5762578	EUR	
15/06/2016 00:00	42.75	43.47	42.3	42.415	4662586	EUR	
16/06/2016 00:00	41.705	42.05	41.13	41.85	5352103	EUR	
17/06/2016 00:00	42.565	44	42.435	43.45	7433495	EUR	
20/06/2016 00:00	45.09	45.73	44.905	45.58	5670620	EUR	
21/06/2016 00:00	45.58	46.455	45.42	46.07	4152419	EUR	
22/06/2016 00:00	46.49	46.81	46.05	46.365	4440777	EUR	
23/06/2016 00:00	46.555	48.115	46.41	47.7	5550567	EUR	
24/06/2016 00:00	38.5	41.91	38.5	39.4	21339241	EUR	
27/06/2016 00:00	38.68	39.175	35.27	36.91	16415031	EUR	
28/06/2016 00:00	38	39.05	37.675	38.35	9430598	EUR	
29/06/2016 00:00	39.1	39.7	38.855	39.51	6956460	EUR	
30/06/2016 00:00	39.37	40.225	38.66	39.755	6395072	EUR	
01/07/2016 00:00	40.135	40.54	39.26	39.91	5051217	EUR	
04/07/2016 00:00	40.06	40.15	39.11	39.225	3402649	EUR	
05/07/2016 00:00	38.7	39.59	38.615	39.12	6753287	EUR	
06/07/2016 00:00	38.54	39.17	37.985	38.36	6323079	EUR	
07/07/2016 00:00	38.605	39.375	38.365	38.5	4344408	EUR	
08/07/2016 00:00	38.265	40.245	38.02	39.815	5686802	EUR	
11/07/2016 00:00	40.36	40.49	39.395	40.265	3480966	EUR	
12/07/2016 00:00	40.495	42.48	40.215	42.34	6165514	EUR	
13/07/2016 00:00	42.4	42.78	41.335	41.5	4588786	EUR	
14/07/2016 00:00	42.165	43.185	41.95	42.895	4934867	EUR	
15/07/2016 00:00	42.82	43.785	42.25	42.78	3987618	EUR	
18/07/2016 00:00	43.025	43.495	41.79	42.455	3476198	EUR	
19/07/2016 00:00	42.35	42.965	41.48	42.38	3000749	EUR	
20/07/2016 00:00	42.69	43.23	42.23	42.775	3449002	EUR	
21/07/2016 00:00	42.56	43.43	42.4	43.02	4170062	EUR	
22/07/2016 00:00	42.74	43.58	42.585	43.4	4037587	EUR	
25/07/2016 00:00	43.2	43.62	42.71	43.185	2591927	EUR	
26/07/2016 00:00	43.07	43.295	42.3	42.89	2791612	EUR	
27/07/2016 00:00	42.9	43.85	42.885	43.5	3387764	EUR	
28/07/2016 00:00	44.6	44.89	42.565	42.855	4678996	EUR	
29/07/2016 00:00	43.065	44.53	43.01	44.355	4947469	EUR	
01/08/2016 00:00	45	45.34	43.355	43.695	3561619	EUR	
02/08/2016 00:00	43.405	43.47	41.585	41.805	5436257	EUR	
03/08/2016 00:00	42.015	42.445	41.36	42.035	4482100	EUR	
04/08/2016 00:00	42.395	42.985	42.14	42.56	3241331	EUR	
05/08/2016 00:00	42.75	43.88	42.71	43.845	3495410	EUR	
08/08/2016 00:00	44	44.85	43.94	44.39	2715129	EUR	
09/08/2016 00:00	44.415	44.905	43.99	44.815	2417823	EUR	
10/08/2016 00:00	44.4	45.125	44.38	44.63	2670859	EUR	
11/08/2016 00:00	45.01	45.1	44.355	45	2621201	EUR	
12/08/2016 00:00	44.905	45.215	44.63	44.675	1975011	EUR	
15/08/2016 00:00	44.665	45.01	44.475	44.615	1251812	EUR	
16/08/2016 00:00	44.315	44.575	43.835	44.02	2608348	EUR	
17/08/2016 00:00	44.355	44.585	43.37	43.405	2726539	EUR	
18/08/2016 00:00	43.76	43.85	42.915	43.38	2234472	EUR	
19/08/2016 00:00	43.305	43.405	42.02	42.58	3075607	EUR	
22/08/2016 00:00	42.5	43.45	42.28	43.015	2741637	EUR	
23/08/2016 00:00	43.205	44.19	43.16	43.905	2961570	EUR	
